,0
00936400,284
00936420,427
00936780,106
00936790,172
00936930,243
00936990,155
00937030,169
00937420,159
00937440,7802
00937550,558
00937660,116
00937740,446
00937780,123
00937870,609
00937890,290
00937900,115
00937910,420
00938040,135
00938140,146
00938220,173
00938320,157
00938350,2286
00938380,973
00938720,277
00938730,252
00938740,171
00938910,389
00939050,172
00939070,119
00939080,404
00939250,725
00939280,250
00939410,3708
00939420,151
00939430,132
00939530,239
00939580,242
00939630,1558
00939730,311
00939860,47087
00939870,285
00939990,725
00940010,349
00940020,354
00940030,150
00940150,143
00940300,973
00940340,713
00940350,350
00940480,233
00940510,138
00940640,105
00940720,495
00940800,149
00940990,256
00941040,129
00941130,244
00941140,171
00941240,6817
00941340,100
00941350,137
00941490,140
00941500,147
00941570,799
00941580,216
00941930,315
00942060,153
00942070,221
00942110,253
00942230,1931
00942330,154
00942390,339
00942420,701
00942550,138
00942890,187
00943010,1632
00943190,123
00943220,202
00943340,1903
00943380,310
00943540,187
00943690,285
00943730,935
00943930,562
00944000,249
00944070,1060
00944190,886
00944230,444
00944250,264
00944290,150
00944370,174
00944430,2861
00944600,692
00944630,170
00944900,505
00944940,244
00945150,141
00945170,1474
00945360,516
00945370,355
00945460,180
00945470,159
00945600,173
00945660,599
00945690,352
00946140,135
00946170,717
00946270,411
00946500,1115
00946520,325
00946550,462
00946580,176
00946800,323
00946850,2266
00946960,186
00947030,135
00947040,659
00947070,127
00947240,111
00947370,315
00947390,192
00947530,112
00947640,122
00947870,259
00947970,248
00948030,364
00948060,218
00948070,108
00948080,526
00948160,246
00948350,504
00948370,370
00948380,133
00948550,4004
00948600,141
00948640,143
00948730,268
00948920,1206
00949000,139
00949060,1000
00949110,118
00949220,311
00949280,164
00949300,3902
00949500,172
00949700,147
00949890,487
00950290,229
00950430,935
00950600,342
00950670,105
00950690,328
00950840,330
00951270,144
00951280,232
00951440,492
00951470,178
00951560,132
00951570,100
00951640,188
00951690,118
00951830,231
00951860,1636
00951890,4259
00952170,1072
00952310,1667
00952440,173
00952470,165
00952480,587
00952580,166
00952610,216
00952670,112
00952740,806
00952860,269
00952870,228
00952880,363
00953000,119
00953140,388
00953310,775
00953550,191
00953710,159
00953770,159
00954010,104
00954220,475
00954380,290
00954570,152
00954680,253
00954930,593
00954940,3058
00954950,119
00955140,803
00955170,192
00955290,100
00955340,253
00955370,239
00955660,202
00955700,144
00956030,676
00956150,394
00956160,216
00956210,131
00956620,322
00956660,1099
00956680,323
00956730,813
00956810,312
00956880,1192
00957130,340
00957280,168
00957500,879
00957560,240
00957630,540
00957860,173
00957950,353
00958110,107
00958160,190
00958370,677
00958470,134
00958490,498
00958580,699
00958670,558
00958880,170
00958980,176
00959060,178
00959100,119
00959110,131
00959140,545
00959210,120
00959260,671
00959460,1786
00959470,133
00959570,725
00959640,134
00959690,144
00959780,151
00959850,421
00959960,247
00960380,137
00960400,228
00960450,262
00960510,226
00960580,665
00960650,111
00960750,244
00960800,225
00960820,175
00960860,113
00960970,313
00961030,193
00961360,297
00961480,294
00961510,1024
00961690,154
00961720,130
00961780,107
00961810,948
00961950,434
00961960,112
00962060,119
00962160,113
00962190,920
00962330,243
00962360,149
00962420,103
00962670,196
00962850,353
00962990,101
00963040,108
00963060,202
00963070,402
00963080,1070
00963150,152
00963230,132
00963250,646
00963400,201
00963480,238
00963550,214
00963560,287
00963700,902
00963840,491
00963910,112
00963980,142
00963990,309
00964000,141
00964080,1926
00964220,107
00964300,102
00964380,155
00964590,102
00964720,188
00964780,122
00964970,112
00965020,298
00965090,145
00965150,233
00965280,100
00965290,336
00965600,113
00965640,199
00965720,144
00965730,245
00965750,191
00965780,133
00965830,254
00965900,1356
00965970,352
00966100,523
00966180,699
00966480,118
00966510,104
00966530,199
00966540,309
00966550,3379
00966580,120
00966590,587
00966660,254
00966710,225
00966780,133
00966820,162
00966860,337
00967070,184
00967100,802
00967110,250
00967300,264
00967330,2732
00967670,561
00967710,985
00967770,319
00967840,1860
00968000,232
00968100,189
00968260,105
00968270,210
00968370,111
00968470,173
00968500,183
00968880,103
00968920,108
00969070,200
00969120,153
00969180,116
00969210,317
00969400,833
00969430,121
00969450,171
00969460,774
00969920,711
00970100,195
00970180,104
00970190,241
00970200,414
00970420,227
00970470,346
00970560,335
00970790,206
00970810,613
00971040,183
00971070,407
00971090,263
00971170,245
00971230,302
00971430,145
00971460,202
00971550,249
00971630,290
00971650,260
00971750,194
00972040,733
00972240,372
00972250,333
00972370,721
00972480,462
00972790,149
00972830,205
00972910,121
00972950,118
00973070,110
00973120,146
00973380,477
00973470,458
00973530,156
00973580,338
00973680,147
00973730,109
00973740,108
00973810,350
00973840,130
00973860,138
00973950,204
00973980,223
00974000,110
00974040,301
00974270,142
00974330,194
00974380,741
00974390,142
00974650,131
00974680,694
00974700,1079
00974710,137
00974720,151
00974730,219
00974790,273
00974840,1460
00974990,160
00975060,158
00975090,440
00975290,169
00975520,4861
00975700,426
00975710,255
00975720,155
00975970,129
00976050,383
00976080,348
00976170,169
00976330,534
00976470,900
00976490,238
00976540,722
00976550,436
00976850,264
00976870,141
00976880,521
00976970,159
00977070,111
00977220,953
00977280,182
00977420,102
00977520,182
00977570,123
00977720,286
00977800,486
00977890,452
00977910,102
00978030,159
00978220,160
00978280,592
00978300,347
00978320,2331
00978360,1085
00978390,324
00978460,153
00978590,145
00978690,2259
00978760,217
00978810,118
00978830,232
00978970,235
00979000,749
00979010,501
00979190,104
00979300,162
00979310,194
00979580,3152
00979590,197
00979990,112
00980000,195
00980170,108
00980210,150
00980270,945
00980300,200
00980430,105
00980520,963
00980550,11461
00980600,546
00980660,596
00980730,130
00980780,113
00980950,245
00981120,157
00981130,125
00981190,325
00981280,120
00981380,227
00981690,150
00981770,172
00981820,264
00981880,104
00982300,212
00982380,163
00982510,256
00982550,128
00982580,172
00982620,248
00982650,231
00982840,563
00982870,121
00983030,160
00983070,150
00983110,135
00983290,257
00983310,104
00983430,766
00983450,246
00983600,139
00983760,277
00984080,110
00984110,314
00984200,170
00984260,311
00984270,117
00984300,108
00984340,290
00984470,384
00984500,169
00984530,132
00984780,1270
00984830,2671
00985000,115
00985030,430
00985210,155
00985270,216
00985690,273
00986020,614
00986060,341
00986080,378
00986160,1692
00986180,130
00986560,183
00986600,356
00986610,111
00986620,147
00986720,226
00986760,1497
00986820,395
00986890,1352
00987000,135
00987010,122
00987180,118
00987280,245
00987300,431
00987490,615
00987680,211
00987760,103
00987790,125
00987800,576
00987850,548
00987860,175
00988050,108
00988070,319
00988090,103
00988150,138
00988170,123
00988190,268
00988250,117
00988260,364
00988410,192
00988440,301
00988520,526
00988680,262
00988690,240
00988720,122
00988830,366
00988870,573
00988930,359
00988940,103
00989010,207
00989140,104
00989430,591
00989440,214
00989470,529
00989510,758
00989570,1185
00989920,335
00989930,112
00989960,175
00990070,1082
00990140,180
00990170,829
00990590,115
00990620,168
00990750,1781
00991000,574
00991120,127
00991230,155
00991330,133
00991570,858
00991710,1381
00991830,460
00991850,159
00991880,294
00992040,136
00992100,174
00992460,699
00992470,215
00992490,1169
00992500,120
00992530,125
00992600,1047
00992610,116
00992620,159
00992660,848
00992940,201
00993040,391
00993110,103
00993180,164
00993250,138
00993340,117
00993600,1225
00993630,257
00993650,172
00993690,175
00993880,130
00993970,174
00993990,462
00994040,135
00994210,390
00994270,166
00994320,104
00994450,215
00994720,118
00994820,255
00995020,345
00995230,107
00995270,370
00995320,287
00995620,107
00995800,885
00995810,125
00995820,118
00995960,130
00996000,172
00996010,380
00996110,1594
00996120,291
00996260,122
00996270,176
00996330,150
00996540,432
00996600,103
00996660,765
00997120,451
00997130,237
00997270,132
00997280,619
00997330,616
00997640,129
00997660,2361
00997690,112
00997820,420
00997840,325
00997940,281
00998010,200
00998030,132
00998230,185
00998600,498
00999080,115
00999120,582
00999170,334
00999270,430
00999320,242
00999400,504
00999410,190
00999430,124
00999530,3901
00999540,223
00999690,204
00999770,282
00999820,757
00999840,134
01000000,155
01000030,416
01000060,175
01000190,136
01000290,311
01000300,115
01000480,265
01000510,3159
01000580,160
01000640,388
01000750,147
01000770,104
01000780,292
01000930,730
01001100,361
01001110,1164
01001120,229
01001350,108
01001360,223
01001410,105
01001450,229
01001490,279
01001500,207
01001520,409
01001630,110
01001650,128
01001930,124
01002010,1002
01002140,194
01002210,118
01002230,182
01002240,191
01002260,3572
01002430,1304
01002460,192
01002530,162
01002760,464
01002790,812
01002800,115
01002950,160
01002970,108
01003020,546
01003030,131
01003040,278
01003090,223
01003150,136
01003190,775
01003470,235
01003510,109
01003560,104
01003570,669
01003590,131
01003650,468
01003760,108
01003780,226
01003830,828
01003930,196
01003940,183
01004140,102
01004150,115
01004240,127
01004770,606
01004900,120
01005000,102
01005030,1365
01005230,532
01005240,126
01005250,134
01005310,303
01005340,176
01005390,381
01005450,302
01005540,396
01005570,433
01005610,115
01005670,373
01005750,270
01005790,191
01005920,312
01006010,6621
01006050,243
01006380,197
01006570,293
01006580,358
01006610,1008
01006780,262
01006800,133
01006850,170
01006860,215
01006890,237
01007220,1667
01007240,437
01007510,194
01007680,840
01007990,163
01008020,200
01008040,191
01008290,134
01008310,181
01008340,787
01008520,225
01008530,146
01008750,297
01008770,108
01008940,124
01009070,475
01009160,190
01009270,908
01009350,249
01009380,142
01009600,114
01009610,122
01009700,119
01009730,243
01009750,1097
01009820,126
01009870,254
01009910,108
01009920,237
01010120,109
01010160,100
01010240,463
01010280,619
01010370,351
01010710,132
01010730,176
01010910,147
01010950,148
01011250,106
01011290,446
01011320,162
01011470,129
01011940,170
01011990,277
01012010,149
01012040,222
01012240,342
01012380,104
01012480,302
01012500,119
01012550,272
01012620,533
01012630,112
01012750,143
01012850,464
01012950,199
01013040,282
01013230,339
01013460,232
01013470,109
01013600,370
01014040,102
01014180,182
01014230,100
01014320,286
01014490,158
01014710,110
01014830,1556
01014850,250
01014870,344
01014880,138
01014930,231
01014950,117
01014980,156
01015060,119
01015190,210
01015350,196
01015560,295
01015690,443
01015700,109
01015790,1236
01015820,130
01015890,313
01015940,111
01016130,407
01016200,156
01016530,273
01016580,100
01016690,292
01016740,446
01016900,308
01016950,137
01017000,180
01017090,114
01017130,191
01017340,274
01017480,603
01017520,105
01017550,886
01017650,253
01017670,172
01017700,164
01017830,105
01018110,255
01018140,553
01018180,140
01018270,160
01018290,380
01018350,159
01018520,150
01018580,671
01018640,457
01018700,131
01018730,211
01018790,428
01018820,183
01019140,189
01019150,163
01019170,102
01019180,552
01019250,290
01019460,293
01019580,374
01019630,713
01019660,159
01019850,786
01019990,213
01020030,172
01020090,159
01020190,112
01020390,186
01020470,704
01020500,105
01020530,364
01020680,603
01020760,163
01020870,710
01020900,112
01021060,109
01021080,141
01021110,101
01021300,136
01021430,343
01021640,173
01021720,503
01021890,271
01021920,857
01021970,854
01022180,539
01022200,104
01022260,2906
01022330,3594
01022460,175
01022710,799
01023020,382
01023060,858
01023110,1099
01023160,191
01023230,536
01023390,5160
01023470,161
01023620,358
01023670,626
01023710,315
01023740,148
01023850,738
01023930,132
01024000,631
01024030,151
01024130,123
01024190,153
01024200,190
01024370,210
01024460,106
01024530,431
01024700,133
01024740,1077
01024920,122
01024970,428
01025070,230
01025130,798
01025250,146
01025330,142
01025430,257
01025520,441
01026030,136
01026090,153
01026240,232
01026410,106
01026520,120
01026620,133
01026650,173
01026660,122
01026780,217
01026880,425
01026980,324
01026990,215
01027040,298
01027070,121
01027220,375
01027250,736
01027330,206
01027400,607
01027510,142
01027520,1088
01027550,160
01027590,179
01027620,1150
01027670,103
01027690,113
01027800,161
01027860,171
01027930,130
01028130,930
01028230,2665
01028270,3462
01028390,150
01028560,228
01028680,108
01028880,2610
01028940,123
01029330,741
01029360,533
01029440,147
01029460,128
01029620,617
01029770,664
01029890,1346
01030010,249
01030070,179
01030100,1030
01030110,591
01030410,1416
01030430,105
01030460,134
01030580,505
01030620,118
01030660,126
01030720,172
01030730,101
01030770,226
01030790,208
01030820,622
01030870,562
01030960,275
01030970,136
01031060,312
01031170,285
01031290,151
01031400,125
01031690,111
01031830,113
01031900,274
01032050,124
01032080,426
01032330,110
01032340,284
01032370,741
01032390,113
01032420,323
01032480,259
01032500,346
01032580,119
01032600,248
01032610,322
01032640,294
01032650,1382
01032750,367
01032780,107
01032890,1239
01032900,117
01033200,2868
01033230,331
01033320,178
01033400,170
01033430,101
01033510,153
01033570,234
01033640,125
01033840,155
01034080,113
01034110,626
01034230,117
01034470,344
01034600,165
01034700,442
01034750,187
01034780,100
01035030,511
01035140,222
01035180,304
01035270,415
01035370,147
01035540,146
01035700,116
01035730,115
01035800,139
01035890,102
01036120,105
01036310,291
01036390,4053
01036450,147
01036500,1958
01036530,244
01036650,216
01036670,440
01036680,140
01036880,127
01037080,102
01037190,136
01037200,760
01037210,1442
01037430,136
01037580,138
01037640,565
01037690,123
01037730,191
01037960,494
01038490,251
01038550,115
01038830,625
01038860,359
01038940,730
01039350,135
01039410,113
01039580,101
01039620,161
01039690,104
01039830,113
01039860,401
01039870,178
01039920,185
01040070,596
01040080,174
01040320,160
01040530,195
01040680,544
01040740,233
01040930,1323
01040950,213
01040980,193
01041090,780
01041160,101
01041290,102
01041340,249
01041490,157
01041510,128
01041560,160
01041580,140
01041680,471
01041780,126
01041880,140
01041950,212
01042090,105
01042130,122
01042240,514
01042260,348
01042350,114
01042380,563
01042420,334
01042500,106
01042690,167
01042830,383
01042840,255
01042900,157
01043150,2289
01043170,292
01043300,199
01043380,1601
01043390,502
01043400,769
01043580,128
01043630,238
01043920,200
01044110,1272
01044140,184
01044160,385
01044210,210
01044220,101
01044340,1021
01044430,450
01044560,289
01044620,461
01044650,1093
01044750,213
01044930,245
01045010,224
01045050,125
01045160,784
01045180,106
01045280,285
01045510,996
01045630,403
01045650,169
01045680,271
01045720,183
01045730,131
01045760,163
01045780,894
01045800,710
01045850,611
01045990,103
01046010,2796
01046040,175
01046430,473
01046490,199
01046610,1614
01046690,1819
01046810,1763
01047060,135
01047130,207
01047220,400
01047280,1973
01047300,139
01047510,328
01047650,156
01047730,223
01047870,222
01047880,155
01047930,561
01047940,351
01047970,263
01048060,140
01048100,212
01048160,220
01048170,678
01048200,630
01048330,2553
01048340,1383
01048480,174
01048520,453
01048580,116
01048830,144
01048860,207
01048930,174
01049170,600
01049270,127
01049280,327
01049710,257
01049870,108
01049900,235
01049920,256
01050010,581
01050040,199
01050060,108
01050170,207
01050220,292
01050230,267
01050460,101
01050480,464
01050610,288
01050640,124
01050710,135
01050800,129
01050840,110
01051140,208
01051180,121
01051410,957
01051420,100
01051770,299
01051830,794
01051870,116
01052020,128
01052050,499
01052070,185
01052110,105
01052130,497
01052390,172
01052440,252
01052480,312
01052560,116
01052610,1373
01052640,135
01052830,105
01052870,347
01053190,1823
01053260,471
01053360,112
01053510,101
01053530,272
01053730,243
01053800,275
01053820,758
01053880,185
01053930,1197
01053990,162
01054020,843
01054080,140
01054120,199
01054140,1806
01054210,116
01054470,129
01054790,132
01054800,651
01054890,235
01054930,187
01054970,119
01054990,151
01055010,110
01055090,285
01055200,591
01055380,105
01055520,698
01055690,893
01055740,962
01055830,166
01055980,147
01056010,938
01056130,170
01056380,161
01056400,171
01056420,100
01056460,145
01056490,114
01056620,482
01056710,320
01056720,204
01056960,510
01057180,214
01057230,2256
01057690,117
01057700,206
01057730,731
01057740,237
01057750,276
01057820,122
01057890,101
01058090,114
01058140,1449
01058210,737
01058330,145
01058400,176
01058430,894
01058740,360
01058820,189
01058860,112
01059030,105
01059070,1359
01059090,145
01059110,145
01059230,151
01059300,152
01059610,123
01059670,298
01059790,120
01059840,193
01059860,324
01059980,531
01060010,605
01060030,132
01060070,808
01060110,129
01060280,156
01060340,182
01060350,19767
01060500,825
01060550,137
01060580,349
01060840,153
01060880,379
01060900,434
01061040,156
01061200,284
01061340,107
01061430,362
01061630,734
01061840,171
01061870,421
01062130,965
01062150,198
01062160,138
01062250,1687
01062290,305
01062330,181
01062480,158
01062520,136
01062620,123
01062760,482
01062800,207
01063000,453
01063040,301
01063090,206
01063100,215
01063230,124
01063250,706
01063340,114
01063530,358
01063730,816
01064180,115
01064270,705
01064310,229
01064360,124
01064380,158
01064710,382
01064810,239
01065020,179
01065180,1658
01065190,1643
01065220,177
01065400,106
01065460,126
01065490,126
01065520,176
01065550,176
01065650,176
01065780,411
01065810,335
01065960,198
01065970,122
01066010,248
01066110,304
01066240,6401
01066300,147
01066530,677
01066560,437
01066610,102
01066660,245
01066680,341
01066700,217
01066820,519
01066840,461
01067110,118
01067120,337
01067260,532
01067300,234
01067320,205
01067360,328
01067380,126
01067450,303
01067530,142
01067590,216
01067980,980
01068080,137
01068170,1100
01068240,287
01068250,950
01068370,380
01068420,3489
01068470,1408
01068510,369
01068520,601
01068700,110
01068800,168
01068870,463
01069200,877
01069290,110
01069320,180
01069440,109
01069760,226
01069810,156
01069860,140
01069920,161
01070140,195
01070310,182
01070340,213
01070430,246
01070480,466
01070560,138
01070600,102
01070610,199
01070870,202
01070980,132
01071020,232
01071090,355
01071200,324
01071320,1140
01071380,199
01071410,236
01071540,112
01071550,124
01071630,2267
01071840,860
01071960,501
01072020,113
01072040,491
01072070,256
01072150,2037
01072220,111
01072240,129
01072250,138
01072380,104
01072410,104
01072720,105
01072810,619
01072830,1328
01072910,306
01073130,142
01073170,215
01073210,118
01073280,251
01073310,297
01073320,190
01073330,244
01073410,115
01073430,347
01073500,186
01073550,152
01073700,1313
01074060,226
01074080,179
01074110,269
01074170,139
01074400,489
01074440,107
01074480,255
01074650,119
01074660,103
01074710,104
01074800,110
01074840,111
01075060,172
01075180,427
01075320,105
01075330,441
01075440,118
01075580,138
01075830,135
01075940,328
01075980,642
01076010,202
01076100,118
01076480,1163
01076540,166
01076640,5375
01076840,157
01076860,125
01077160,185
01077190,107
01077210,313
01077220,110
01077230,498
01077250,162
01077270,167
01077330,194
01077350,135
01077520,135
01077650,340
01077670,694
01077680,322
01077770,128
01077960,112
01078060,105
01078110,708
01078170,776
01078390,587
01078450,430
01078500,116
01078510,817
01078760,140
01078790,169
01078890,520
01078960,157
01078970,110
01079020,120
01079110,3051
01079200,125
01079270,105
01079310,130
01079320,147
01079360,478
01079430,601
01079460,134
01079510,204
01079990,178
01080000,608
01080090,129
01080150,249
01080320,104
01080390,114
01080420,1175
01080480,181
01080650,1448
01080670,165
01080760,400
01080780,110
01080800,631
01080890,651
01081020,117
01081030,201
01081050,319
01081100,316
01081110,7279
01081150,147
01081240,1175
01081340,1686
01081350,106
01081400,126
01081830,152
01081860,323
01081900,113
01081960,533
01081990,567
01082010,133
01082110,222
01082230,135
01082300,990
01082350,100
01082400,142
01082410,413
01082440,190
01082490,404
01082500,671
01082620,140
01082660,116
01082900,301
01083030,1589
01083220,140
01083320,391
01083650,134
01083680,156
01083700,303
01083960,188
01084080,119
01084170,157
01084210,129
01084470,168
01084830,106
01084840,413
01085050,2454
01085230,128
01085360,274
01085370,319
01085400,174
01085440,438
01085570,252
01085660,463
01085810,246
01085900,120
01085920,266
01085940,1190
01085970,101
01086010,173
01086020,418
01086120,307
01086340,171
01086500,301
01086530,218
01086540,1013
01086560,350
01086650,157
01086930,688
01086960,764
01086990,352
01087020,169
01087040,363
01087110,349
01087300,163
01087370,321
01087480,194
01087600,159
01087720,125
01087890,1427
01087910,2415
01087980,463
01087990,871
01088340,121
01088380,215
01088500,145
01088570,495
01088660,123
01088790,616
01088880,162
01088930,503
01089080,189
01089170,128
01089270,174
01089290,139
01089360,346
01089440,113
01089500,110
01089550,207
01089770,312
01090110,146
01090190,524
01090360,1362
01090590,747
01090630,126
01090640,159
01090700,202
01090710,377
01090770,116
01090870,823
01090960,103
01091020,398
01091440,146
01091720,177
01091780,553
01091790,213
01091830,148
01091920,288
01092020,101
01092100,227
01092220,437
01092260,191
01092450,625
01092600,160
01092630,256
01092670,499
01092770,2011
01092800,224
01092820,850
01092940,205
01092970,1236
01093020,643
01093030,331
01093100,146
01093270,117
01093710,179
01093890,446
01093940,110
01094300,178
01094430,1787
01094550,115
01094610,100
01094640,1445
01094670,276
01094760,145
01094840,115
01094850,295
01094910,115
01095030,144
01095040,108
01095090,535
01095120,101
01095180,172
01095290,136
01095300,596
01095390,247
01095480,205
01095530,142
01095540,406
01095650,151
01095760,149
01095790,168
01095800,116
01095950,126
01095960,187
01096030,309
01096070,210
01096110,360
01096140,148
01096190,880
01096300,144
01096350,195
01096460,415
01096470,546
01096640,184
01096660,836
01096710,487
01096900,1037
01097480,480
01097490,126
01097590,135
01097600,1062
01097750,151
01097780,2694
01097800,810
01097920,137
01097990,459
01098070,150
01098090,306
01098100,541
01098170,219
01098180,119
01098230,1865
01098390,249
01098460,118
01098590,105
01098630,182
01098750,146
01098860,189
01098930,152
01099010,125
01099180,263
01099230,652
01099240,1979
01099260,610
01099420,158
01099540,299
01099670,298
01099760,111
01099820,938
01100040,167
01100060,136
01100080,3422
01100230,748
01100270,293
01100280,407
01100430,100
01100590,121
01100940,911
01101040,673
01101070,756
01101100,470
01101130,114
01101240,177
01101260,193
01101310,407
01101410,130
01101430,153
01101440,289
01101480,147
01101500,335
01101520,148
01101690,111
01101710,111
01101730,404
01101860,349
01101900,333
01102100,166
01102260,318
01102270,164
01102300,405
01102310,299
01102380,706
01102550,338
01102850,116
01102960,365
01103070,155
01103090,106
01103180,255
01103280,111
01103340,492
01103530,214
01103600,224
01103660,220
01103700,195
01103760,123
01103880,124
01103990,928
01104000,337
01104090,191
01104240,115
01104690,123
01104770,138
01104780,280
01104810,462
01104820,1045
01104870,114
01105190,161
01105300,610
01105430,199
01105480,340
01105510,175
01105860,375
01105870,103
01105960,131
01106000,344
01106160,326
01106360,155
01106380,231
01106420,281
01106520,285
01106540,290
01106690,256
01107020,203
01107100,327
01107110,519
01107290,156
01107370,112
01107440,123
01107450,104
01107460,203
01107480,164
01107520,124
01107580,863
01107660,132
01107670,352
01107740,193
01107830,172
01107860,480
01108200,348
01108310,112
01108320,126
01108350,735
01108360,261
01108500,888
01108510,107
01108580,127
01108590,107
01108700,163
01108740,579
01108890,452
01108910,251
01109360,652
01109390,138
01109560,107
01109750,1137
01109800,111
01109890,316
01109920,292
01109930,139
01110160,523
01110450,104
01110590,678
01110760,1036
01110790,138
01110820,384
01110880,151
01110950,107
01111130,667
01111160,460
01111230,221
01111430,388
01111790,284
01111880,355
01112010,297
01112120,197
01112240,131
01112280,134
01112380,126
01112440,111
01112530,250
01112620,124
01112640,351
01112720,187
01112780,324
01112940,368
01113010,105
01113050,113
01113150,426
01113260,236
01113510,216
01113720,235
01113760,744
01114080,148
01114100,753
01114130,764
01114170,261
01114320,1230
01114330,515
01114460,122
01114480,109
01114530,2061
01114730,151
01114780,132
01114910,432
01114960,115
01115020,119
01115070,208
01115090,294
01115220,651
01115340,199
01115360,3649
01115400,132
01115820,100
01116150,184
01116230,629
01116280,173
01116320,112
01116360,190
01116480,337
01116850,111
01116870,251
01116910,148
01117320,440
01117380,202
01117420,144
01117650,204
01117660,162
01117720,342
01117740,434
01117760,263
01117850,644
01117880,362
01117890,105
01118060,105
01118070,226
01118130,136
01118140,123
01118360,140
01118660,348
01118780,291
01118830,344
01119340,589
01119400,389
01119500,525
01119550,552
01119800,200
01119810,508
01119870,140
01119940,735
01120020,104
01120220,132
01120260,240
01120370,1166
01120400,174
01120410,640
01120520,114
01120530,527
01120540,122
01120560,211
01120610,273
01120690,162
01120750,119
01121010,313
01121150,244
01121420,625
01121650,270
01121810,102
01121820,163
01121860,401
01121920,148
01122200,110
01122270,2059
01122470,386
01122480,221
01122570,395
01122720,236
01122780,207
01122840,281
01122870,133
01122880,327
01122940,164
01123020,4164
01123460,1035
01123530,106
01123590,147
01123630,124
01123740,523
01123850,120
01123940,140
01123960,221
01124160,741
01124270,736
01124350,904
01124470,487
01124510,143
01124580,400
01124740,207
01124830,165
01125040,103
01125430,187
01125600,144
01125660,197
01125860,303
01125910,838
01126070,1511
01126290,118
01126380,344
01126440,221
01126660,144
01126730,115
01126740,111
01126760,169
01126880,233
01127200,408
01127270,145
01127340,117
01127460,457
01127600,120
01127640,125
01127740,215
01127770,170
01127870,226
01127920,414
01127980,296
01128110,134
01128230,256
01128290,1212
01128360,103
01128380,1169
01128600,136
01128680,187
01128700,107
01128790,173
01129040,130
01129070,161
01129110,158
01129420,153
01129470,237
01129500,296
01129510,114
01129520,138
01129530,264
01129840,132
01129950,377
01129960,154
01130020,335
01130260,196
01130270,325
01130760,763
01130930,1710
01131050,104
01131170,277
01131230,124
01131430,171
01131470,428
01131630,122
01131640,166
01131670,104
01131770,107
01131820,141
01131940,492
01131990,208
01132060,265
01132100,162
01132140,409
01132250,115
01132300,285
01132390,359
01132530,135
01132620,186
01132690,165
01132770,1073
01132850,148
01132890,370
01133040,293
01133250,116
01133660,324
01133690,704
01133730,391
01134080,1547
01134320,264
01134380,201
01134400,119
01134410,128
01134480,260
01134550,221
01134670,113
01134840,304
01134850,108
01134900,284
01134940,2900
01135440,550
01135590,283
01135640,112
01135890,128
01135950,459
01136070,280
01136300,109
01136310,380
01136330,225
01136400,268
01136560,139
01136610,282
01136640,120
01136670,366
01136700,1473
01136850,438
01136940,272
01136990,102
01137370,124
01137470,472
01137540,183
01137680,107
01137780,207
01137920,393
01137940,134
01138140,375
01138160,1943
01138430,318
01138490,514
01138570,229
01138620,638
01138650,114
01138710,430
01138860,188
01138900,822
01138980,211
01139700,470
01139720,394
01139730,1170
01139830,6440
01139880,270
01139900,121
01140030,249
01140210,156
01140240,104
01140250,251
01140570,516
01140610,186
01140620,712
01140770,116
01140780,177
01141100,111
01141110,216
01141160,227
01141270,123
01141360,293
01141370,791
01141430,181
01141440,283
01141480,373
01141510,135
01141580,112
01141660,174
01141670,127
01141740,147
01141780,202
01141980,144
01142050,141
01142110,396
01142130,273
01142190,589
01142380,297
01142530,1164
01142730,162
01142790,163
01142800,157
01142970,2398
01143040,117
01143060,808
01143140,463
01143210,209
01143300,334
01143660,123
01143720,109
01143850,2528
01143970,329
01144060,245
01144090,483
01144120,1390
01144370,214
01144720,144
01144750,133
01144760,401
01144870,101
01145140,410
01145180,103
01145240,357
01145390,108
01145670,132
01145680,120
01145750,149
01145760,1229
01145820,246
01145900,349
01146000,498
01146110,317
01146200,133
01146280,162
01146320,113
01146380,167
01146420,152
01146430,328
01146440,137
01146450,105
01146470,169
01146570,167
01146650,149
01146670,101
01146700,165
01146710,452
01146840,411
01146850,681
01147070,186
01147080,690
01147230,797
01147270,152
01147520,180
01147600,182
01147680,577
01147930,108
01148020,117
01148030,450
01148040,106
01148240,155
01148260,270
01148470,462
01148600,172
01148670,853
01148770,273
01148980,199
01149140,353
01149180,714
01149220,366
01149320,196
01149360,159
01149390,124
01149570,113
01149620,198
01149780,482
01149830,1338
01149880,279
01149890,188
01149950,160
01150080,318
01150190,119
01150230,119
01150310,105
01150410,116
01150440,214
01150490,115
01150810,139
01150820,122
01151000,138
01151230,206
01151280,244
01151320,129
01151710,246
01151740,179
01151800,207
01151980,473
01152000,5056
01152240,366
01152250,187
01152320,112
01152410,215
01152440,535
01152480,126
01152500,1283
01152570,301
01152700,580
01152880,278
01152920,331
01152940,130
01152980,1678
01153060,146
01153070,123
01153100,112
01153120,162
01153250,165
01153480,176
01153530,285
01153580,136
01153600,255
01153630,474
01153720,122
01153810,353
01154020,107
01154200,131
01154350,1348
01154380,479
01154390,229
01154480,784
01154610,843
01154820,217
01154870,1560
01154910,934
01154920,126
01155000,1312
01155120,9124
01155140,186
01155320,196
01155500,459
01155650,2286
01156000,133
01156010,115
01156020,318
01156050,343
01156270,124
01156310,191
01156580,300
01156650,1972
01156680,128
01156790,132
01156810,111
01157020,115
01157070,545
01157100,724
